credit_score,annual_income,monthly_income,employment_status,existing_loans,credit_history_fetched,amount_requested,term_months,loan_to_income_ratio,credit_util_pct,emi_to_income_ratio,dpd_max,overdue_accounts,total_accounts,bureau_score,score_band,is_kyc_verified,govt_id_type,age,address_length,loan_approved
849,236857.99,19738.17,salaried,0,0,140783.0,60,0.59,69.18,0.12,0,0,12,849,high,1,pan,59,24,1
722,883051.52,73587.63,unemployed,1,0,385585.0,60,0.44,75.34,0.09,0,0,2,722,medium,1,passport,26,39,1
703,901919.34,75159.95,unemployed,1,1,250823.0,24,0.28,36.93,0.14,0,0,5,703,medium,1,pan,50,55,1
544,404132.18,33677.68,salaried,1,0,309675.0,12,0.77,66.93,0.77,30,1,1,544,low,1,aadhaar,23,47,0
399,481338.35,40111.53,salaried,1,0,101079.0,60,0.21,39.43,0.04,0,0,2,399,low,1,aadhaar,46,40,0
597,243947.18,20328.93,unemployed,1,1,686659.0,60,2.81,10.09,0.56,0,0,4,597,low,1,passport,31,42,0
439,1226353.69,102196.14,self-employed,1,0,423093.0,24,0.35,19.62,0.17,0,0,9,439,low,1,passport,56,42,0
455,634998.3,52916.53,self-employed,0,0,949839.0,24,1.5,86.98,0.75,30,0,1,455,low,1,passport,33,52,0
502,459708.39,38309.03,self-employed,1,0,210899.0,12,0.46,76.58,0.46,0,0,2,502,low,1,aadhaar,58,44,0
796,1498910.6,124909.22,self-employed,0,1,951270.0,24,0.63,47.8,0.32,0,0,15,796,high,1,aadhaar,55,39,1
624,173410.09,14450.84,self-employed,0,0,319624.0,48,1.84,15.77,0.46,0,0,12,624,low,1,aadhaar,23,47,0
513,657345.81,54778.82,salaried,1,0,167209.0,48,0.25,93.19,0.06,0,0,9,513,low,1,aadhaar,26,50,0
525,428185.46,35682.12,unemployed,1,0,969567.0,60,2.26,59.98,0.45,0,0,7,525,low,1,pan,54,40,0
591,806412.1,67201.01,self-employed,1,0,915210.0,24,1.13,35.47,0.57,30,3,6,591,low,1,passport,43,41,0
483,676174.0,56347.83,salaried,0,1,872821.0,12,1.29,38.5,1.29,0,0,10,483,low,1,pan,56,51,0
752,1088463.01,90705.25,self-employed,0,0,942755.0,24,0.87,58.34,0.43,0,0,15,752,high,1,pan,36,50,1
550,459503.92,38291.99,self-employed,1,1,883367.0,12,1.92,71.18,1.92,30,1,3,550,low,1,pan,37,47,0
603,1330032.58,110836.05,salaried,1,0,846730.0,60,0.64,75.82,0.13,0,0,1,603,low,1,pan,45,43,0
493,491401.65,40950.14,self-employed,1,1,209389.0,36,0.43,70.02,0.14,0,0,3,493,low,1,aadhaar,22,42,0
390,739112.08,61592.67,self-employed,1,1,108745.0,12,0.15,58.41,0.15,0,0,5,390,low,1,passport,48,54,0
761,1067650.02,88970.84,unemployed,0,1,510063.0,36,0.48,85.74,0.16,0,0,14,761,high,1,aadhaar,34,51,0
652,666794.25,55566.19,self-employed,0,1,259060.0,48,0.39,97.36,0.1,0,0,10,652,medium,1,pan,41,31,0
348,311198.5,25933.21,salaried,0,1,432920.0,48,1.39,79.16,0.35,0,0,6,348,low,1,pan,60,40,0
305,957886.21,79823.85,self-employed,1,0,914215.0,36,0.95,84.66,0.32,60,2,15,305,low,1,aadhaar,60,54,0
716,368829.73,30735.81,unemployed,1,0,481126.0,24,1.3,97.62,0.65,30,3,14,716,medium,1,pan,57,55,0
376,1135631.04,94635.92,unemployed,1,1,688702.0,12,0.61,64.26,0.61,0,0,11,376,low,1,passport,31,41,0
778,834149.34,69512.45,salaried,1,0,840024.0,36,1.01,2.05,0.34,0,0,14,778,high,1,pan,37,31,1
827,1273772.26,106147.69,self-employed,1,0,784456.0,36,0.62,46.83,0.21,0,0,1,827,high,1,pan,54,55,1
420,1496268.95,124689.08,self-employed,1,1,817208.0,24,0.55,84.79,0.27,0,0,5,420,low,1,pan,54,50,0
485,820557.41,68379.78,self-employed,0,1,676827.0,12,0.82,65.03,0.82,0,0,6,485,low,1,pan,37,53,0
810,563699.6,46974.97,salaried,0,1,920444.0,36,1.63,37.45,0.54,0,0,9,810,high,1,passport,60,43,0
708,353849.29,29487.44,unemployed,0,1,195235.0,36,0.55,62.73,0.18,0,0,1,708,medium,1,passport,25,36,1
656,334458.67,27871.56,unemployed,1,1,224165.0,36,0.67,76.39,0.22,30,1,1,656,medium,1,passport,58,42,0
558,864336.6,72028.05,self-employed,0,0,556124.0,24,0.64,80.23,0.32,0,0,6,558,low,1,pan,40,44,0
563,1397933.74,116494.48,self-employed,1,0,773091.0,48,0.55,62.26,0.14,0,0,3,563,low,1,pan,43,54,0
592,891062.01,74255.17,self-employed,1,0,505092.0,60,0.57,0.83,0.11,0,0,2,592,low,1,passport,43,44,0
831,1263165.07,105263.76,unemployed,0,1,970436.0,60,0.77,90.68,0.15,60,2,15,831,high,1,aadhaar,40,48,0
326,1286314.35,107192.86,unemployed,1,1,307927.0,48,0.24,21.99,0.06,60,1,7,326,low,1,aadhaar,56,50,0
428,189534.36,15794.53,self-employed,0,0,856340.0,60,4.52,25.0,0.9,0,0,6,428,low,1,pan,37,54,0
633,830572.03,69214.34,salaried,0,1,366290.0,24,0.44,21.28,0.22,0,0,14,633,low,1,pan,50,47,0
433,355341.3,29611.78,salaried,0,1,772945.0,60,2.18,90.41,0.44,0,0,5,433,low,1,pan,39,46,0
673,412382.87,34365.24,self-employed,0,0,640224.0,60,1.55,89.08,0.31,0,0,2,673,medium,1,passport,29,40,0
529,637067.77,53088.98,salaried,1,0,127163.0,48,0.2,63.35,0.05,0,0,13,529,low,1,pan,38,48,0
342,705138.55,58761.55,salaried,0,0,709353.0,48,1.01,92.49,0.25,0,0,1,342,low,1,passport,58,37,0
716,348379.33,29031.61,self-employed,1,0,114818.0,12,0.33,34.68,0.33,30,1,14,716,medium,1,pan,31,42,1
700,1198957.22,99913.1,self-employed,1,0,508876.0,24,0.42,15.67,0.21,0,0,3,700,medium,1,passport,46,44,1
563,281587.99,23465.67,self-employed,1,1,71742.0,36,0.25,55.86,0.08,0,0,8,563,low,1,aadhaar,41,50,0
563,665091.04,55424.25,salaried,0,1,697337.0,12,1.05,3.98,1.05,0,0,15,563,low,1,passport,46,50,0
428,1330964.15,110913.68,unemployed,1,0,720798.0,48,0.54,21.54,0.14,0,0,6,428,low,1,pan,22,23,0
672,1397394.02,116449.5,salaried,1,0,568145.0,12,0.41,5.51,0.41,60,1,4,672,medium,1,pan,44,31,0
664,380986.2,31748.85,self-employed,1,1,365356.0,36,0.96,40.49,0.32,0,0,13,664,medium,1,aadhaar,27,41,0
685,886735.22,73894.6,self-employed,0,1,395159.0,60,0.45,38.05,0.09,30,0,6,685,medium,1,pan,31,56,0
669,1013404.89,84450.41,unemployed,1,1,747352.0,12,0.74,75.85,0.74,0,0,10,669,medium,1,aadhaar,27,40,0
752,213395.74,17782.98,unemployed,0,0,669104.0,60,3.14,57.95,0.63,0,0,6,752,high,1,passport,50,41,0
562,1182676.27,98556.36,salaried,1,1,213757.0,12,0.18,15.47,0.18,0,0,9,562,low,1,aadhaar,50,31,0
443,303964.03,25330.34,self-employed,0,0,918962.0,60,3.02,85.72,0.6,0,0,9,443,low,1,pan,51,38,0
754,1023925.93,85327.16,self-employed,0,0,820029.0,60,0.8,12.65,0.16,0,0,11,754,high,1,aadhaar,32,36,1
354,1228289.02,102357.42,salaried,0,1,451436.0,36,0.37,26.35,0.12,0,0,6,354,low,1,pan,43,48,0
315,1301713.11,108476.09,self-employed,0,1,482783.0,36,0.37,29.31,0.12,30,3,5,315,low,1,passport,57,53,0
391,274935.64,22911.3,salaried,1,0,364789.0,36,1.33,34.92,0.44,30,1,3,391,low,1,passport,30,33,0
785,754073.55,62839.46,self-employed,0,1,342853.0,60,0.45,71.37,0.09,0,0,4,785,high,1,pan,24,62,1
544,1434135.8,119511.32,salaried,1,0,460981.0,24,0.32,40.71,0.16,0,0,2,544,low,1,passport,44,39,0
381,1499664.32,124972.03,salaried,1,1,903925.0,12,0.6,72.79,0.6,0,0,3,381,low,1,aadhaar,33,41,0
594,535787.87,44648.99,self-employed,0,0,91824.0,36,0.17,2.06,0.06,30,1,15,594,low,1,pan,29,48,0
761,1175124.16,97927.01,salaried,0,0,267139.0,36,0.23,72.83,0.08,0,0,6,761,high,1,passport,32,50,1
370,1478947.92,123245.66,unemployed,0,0,170506.0,12,0.12,25.9,0.12,60,0,15,370,low,1,pan,30,52,0
423,722186.45,60182.2,self-employed,0,0,555509.0,24,0.77,45.53,0.38,90,2,5,423,low,1,passport,49,37,0
623,1146771.42,95564.29,unemployed,0,0,704058.0,60,0.61,76.83,0.12,60,2,10,623,low,1,aadhaar,37,23,0
694,383673.9,31972.83,self-employed,1,1,205933.0,60,0.54,78.83,0.11,0,0,3,694,medium,1,pan,36,24,0
380,1390788.79,115899.07,self-employed,0,1,688370.0,24,0.49,26.75,0.25,0,0,11,380,low,1,aadhaar,42,56,0
794,676627.28,56385.61,unemployed,1,0,185152.0,48,0.27,81.95,0.07,60,2,8,794,high,1,passport,43,50,0
669,858483.46,71540.29,salaried,0,0,202151.0,12,0.24,25.69,0.24,0,0,7,669,medium,1,passport,22,38,0
705,400551.51,33379.29,salaried,0,0,869491.0,36,2.17,17.65,0.72,30,1,6,705,medium,1,pan,59,31,0
443,1137597.95,94799.83,self-employed,0,1,136598.0,60,0.12,75.77,0.02,60,1,1,443,low,1,aadhaar,57,51,0
720,1319277.82,109939.82,salaried,1,1,96992.0,24,0.07,74.97,0.04,0,0,14,720,medium,1,pan,39,44,1
569,445637.06,37136.42,unemployed,0,1,914161.0,48,2.05,45.01,0.51,0,0,14,569,low,1,pan,42,45,0
502,1078881.59,89906.8,unemployed,0,0,298954.0,60,0.28,89.18,0.06,30,2,10,502,low,1,aadhaar,29,48,0
670,1260399.2,105033.27,salaried,0,0,376550.0,12,0.3,98.86,0.3,60,2,2,670,medium,1,aadhaar,41,44,0
363,426593.38,35549.45,salaried,1,0,922696.0,60,2.16,37.71,0.43,30,1,6,363,low,1,aadhaar,56,41,0
529,186055.55,15504.63,unemployed,1,1,940079.0,60,5.05,42.74,1.01,0,0,14,529,low,1,passport,32,38,0
626,440596.91,36716.41,salaried,0,1,224468.0,24,0.51,4.01,0.25,0,0,9,626,low,1,pan,26,53,0
760,453783.88,37815.32,salaried,0,1,823684.0,36,1.82,89.87,0.61,0,0,11,760,high,1,aadhaar,23,45,0
528,1242612.3,103551.03,salaried,1,0,651183.0,36,0.52,50.52,0.17,0,0,2,528,low,1,pan,48,50,0
817,882370.2,73530.85,unemployed,1,0,380370.0,48,0.43,58.48,0.11,30,0,15,817,high,1,aadhaar,53,48,1
787,1318492.65,109874.39,unemployed,0,1,642073.0,24,0.49,39.05,0.24,60,1,1,787,high,1,aadhaar,58,24,0
433,1293671.87,107805.99,self-employed,0,1,80749.0,48,0.06,18.29,0.02,30,1,1,433,low,1,pan,55,49,0
586,886800.7,73900.06,unemployed,1,0,619858.0,24,0.7,39.4,0.35,30,0,10,586,low,1,passport,37,25,0
734,1320200.11,110016.68,unemployed,0,0,76307.0,48,0.06,79.43,0.01,0,0,12,734,medium,1,passport,25,43,1
392,1458863.0,121571.92,unemployed,1,0,140815.0,36,0.1,56.49,0.03,0,0,5,392,low,1,aadhaar,21,52,0
497,950446.3,79203.86,unemployed,0,1,369725.0,60,0.39,25.65,0.08,0,0,6,497,low,1,aadhaar,43,41,0
815,1190543.65,99211.97,self-employed,1,1,598793.0,48,0.5,99.46,0.13,0,0,8,815,high,1,pan,53,51,0
590,1483317.72,123609.81,self-employed,0,0,371187.0,36,0.25,92.47,0.08,0,0,13,590,low,1,aadhaar,37,49,0
791,1115525.27,92960.44,salaried,0,1,209851.0,36,0.19,65.73,0.06,0,0,12,791,high,1,passport,53,49,1
302,670132.2,55844.35,salaried,1,0,556285.0,24,0.83,70.46,0.42,30,3,12,302,low,1,aadhaar,55,46,0
552,263844.21,21987.02,self-employed,1,1,978813.0,48,3.71,48.12,0.93,30,2,4,552,low,1,pan,21,56,0
781,902901.93,75241.83,salaried,0,0,441629.0,12,0.49,23.89,0.49,0,0,1,781,high,1,aadhaar,25,46,1
381,694546.51,57878.88,self-employed,1,0,677520.0,36,0.98,90.06,0.33,30,2,3,381,low,1,passport,59,37,0
701,732628.18,61052.35,salaried,1,0,72928.0,24,0.1,29.92,0.05,0,0,5,701,medium,1,aadhaar,49,41,1
622,962585.32,80215.44,self-employed,1,0,154369.0,60,0.16,81.48,0.03,30,2,12,622,low,1,pan,34,46,0
528,572756.82,47729.74,self-employed,1,1,771938.0,24,1.35,23.25,0.67,0,0,14,528,low,1,pan,56,40,0
673,785986.02,65498.84,self-employed,1,0,710641.0,24,0.9,83.01,0.45,0,0,13,673,medium,1,passport,21,48,0
585,1431423.27,119285.27,self-employed,1,1,736759.0,48,0.51,68.05,0.13,0,0,15,585,low,1,aadhaar,42,51,0
744,1197539.41,99794.95,salaried,0,1,130448.0,36,0.11,24.3,0.04,0,0,15,744,medium,1,passport,55,50,1
668,1281811.71,106817.64,unemployed,0,1,714520.0,60,0.56,92.39,0.11,0,0,4,668,medium,1,pan,28,54,0
754,1083635.0,90302.92,unemployed,1,1,507722.0,12,0.47,31.26,0.47,30,0,2,754,high,1,passport,30,31,1
572,720803.76,60066.98,self-employed,1,0,933533.0,24,1.3,69.58,0.65,30,3,14,572,low,1,aadhaar,58,53,0
594,323207.53,26933.96,unemployed,0,1,879684.0,48,2.72,52.97,0.68,0,0,4,594,low,1,passport,41,52,0
412,751798.29,62649.86,unemployed,0,1,396050.0,60,0.53,16.84,0.11,0,0,5,412,low,1,pan,52,53,0
440,750803.69,62566.97,unemployed,1,0,692235.0,60,0.92,29.14,0.18,0,0,12,440,low,1,passport,44,40,0
441,1275719.61,106309.97,self-employed,0,0,982194.0,60,0.77,16.74,0.15,0,0,14,441,low,1,pan,32,46,0
506,1324821.61,110401.8,unemployed,1,0,478433.0,36,0.36,48.16,0.12,0,0,3,506,low,1,passport,21,51,0
793,1007382.31,83948.53,unemployed,1,0,712531.0,12,0.71,39.68,0.71,60,0,15,793,high,1,passport,30,61,0
648,695344.66,57945.39,salaried,0,0,549623.0,48,0.79,5.97,0.2,0,0,3,648,low,1,aadhaar,48,38,0
494,210113.55,17509.46,salaried,0,0,966779.0,24,4.6,37.63,2.3,30,0,14,494,low,1,pan,41,40,0
522,217510.39,18125.87,unemployed,0,1,603972.0,12,2.78,32.66,2.78,60,1,15,522,low,1,passport,55,50,0
726,1166680.89,97223.41,salaried,0,0,494898.0,48,0.42,50.55,0.11,0,0,14,726,medium,1,aadhaar,37,43,1
515,1021977.31,85164.78,salaried,0,0,581260.0,36,0.57,7.18,0.19,0,0,3,515,low,1,pan,33,40,0
753,1016212.72,84684.39,salaried,1,0,334116.0,48,0.33,7.11,0.08,0,0,1,753,high,1,aadhaar,28,54,1
366,568255.99,47354.67,self-employed,0,1,74459.0,36,0.13,22.64,0.04,0,0,7,366,low,1,pan,35,45,0
417,670934.61,55911.22,salaried,1,0,187370.0,60,0.28,61.65,0.06,0,0,1,417,low,1,pan,59,48,0
670,1446938.35,120578.2,salaried,1,1,524170.0,24,0.36,55.66,0.18,0,0,8,670,medium,1,aadhaar,51,36,0
374,608944.05,50745.34,salaried,0,0,523079.0,48,0.86,13.61,0.21,60,1,2,374,low,1,pan,41,53,0
375,1089581.73,90798.48,salaried,0,0,514971.0,48,0.47,31.12,0.12,0,0,4,375,low,1,passport,44,46,0
367,250514.43,20876.2,unemployed,0,1,728359.0,24,2.91,99.99,1.45,30,0,9,367,low,1,pan,41,44,0
346,651637.62,54303.14,unemployed,1,0,945410.0,48,1.45,35.65,0.36,90,1,5,346,low,1,pan,25,37,0
325,756438.62,63036.55,salaried,1,0,736282.0,12,0.97,31.9,0.97,0,0,4,325,low,1,pan,58,56,0
580,540320.84,45026.74,unemployed,0,1,378443.0,36,0.7,5.52,0.23,30,1,15,580,low,1,aadhaar,57,39,0
470,446091.04,37174.25,unemployed,0,0,195378.0,48,0.44,43.0,0.11,0,0,4,470,low,1,passport,24,41,0
821,611506.93,50958.91,self-employed,0,1,797833.0,36,1.3,31.35,0.43,0,0,3,821,high,1,passport,41,55,1
346,1471620.63,122635.05,unemployed,0,0,836892.0,48,0.57,45.17,0.14,90,2,15,346,low,1,aadhaar,37,52,0
653,1280841.78,106736.82,unemployed,0,1,562326.0,24,0.44,95.8,0.22,30,0,13,653,medium,1,pan,28,31,0
493,1098686.57,91557.21,salaried,0,1,480159.0,48,0.44,95.9,0.11,60,1,3,493,low,1,pan,48,41,0
617,1354431.06,112869.26,unemployed,0,1,921301.0,24,0.68,12.79,0.34,0,0,7,617,low,1,pan,33,44,0
365,175908.66,14659.06,self-employed,1,0,612498.0,12,3.48,0.93,3.48,0,0,1,365,low,1,aadhaar,45,31,0
743,891297.15,74274.76,self-employed,0,1,489313.0,12,0.55,2.49,0.55,30,2,14,743,medium,1,aadhaar,60,42,0
813,159985.9,13332.16,salaried,1,1,726086.0,60,4.54,27.74,0.91,0,0,1,813,high,1,aadhaar,37,51,0
531,743605.5,61967.13,unemployed,0,1,981870.0,60,1.32,38.95,0.26,0,0,9,531,low,1,pan,50,36,0
664,232689.09,19390.76,self-employed,0,1,207027.0,48,0.89,78.36,0.22,0,0,14,664,medium,1,passport,53,45,0
796,1498910.6,124909.22,self-employed,1,1,630942.0,48,0.42,21.03,0.11,30,0,2,796,high,1,aadhaar,55,39,1
817,355512.63,29626.05,self-employed,1,1,155673.0,36,0.44,44.03,0.15,60,1,15,817,high,1,passport,48,49,0
396,796697.48,66391.46,unemployed,0,0,355461.0,48,0.45,98.09,0.11,0,0,9,396,low,1,pan,25,49,0
419,825010.8,68750.9,self-employed,1,0,777277.0,12,0.94,91.01,0.94,0,0,15,419,low,1,pan,27,55,0
325,756438.62,63036.55,salaried,1,0,189128.0,48,0.25,57.73,0.06,0,0,11,325,low,1,pan,58,56,0
638,523153.24,43596.1,self-employed,0,1,820125.0,12,1.57,25.31,1.57,0,0,6,638,low,1,aadhaar,33,53,0
707,935111.8,77925.98,salaried,1,0,101148.0,36,0.11,82.72,0.04,0,0,8,707,medium,1,passport,28,31,0
581,619098.03,51591.5,self-employed,1,1,661108.0,24,1.07,30.57,0.53,0,0,4,581,low,1,pan,42,52,0
672,1006342.74,83861.9,self-employed,0,0,491480.0,48,0.49,10.35,0.12,0,0,5,672,medium,1,aadhaar,30,50,0
763,1289352.46,107446.04,salaried,1,1,719956.0,24,0.56,33.56,0.28,0,0,13,763,high,1,aadhaar,39,24,1
680,196912.23,16409.35,salaried,1,1,441962.0,48,2.24,2.21,0.56,0,0,15,680,medium,1,pan,60,48,0
850,972796.0,81066.33,unemployed,1,0,812423.0,12,0.84,34.57,0.84,0,0,7,850,high,1,aadhaar,34,45,0
472,1262409.92,105200.83,unemployed,0,1,264008.0,60,0.21,15.37,0.04,0,0,7,472,low,1,aadhaar,41,46,0
432,834079.39,69506.62,unemployed,1,1,379081.0,48,0.45,72.68,0.11,0,0,6,432,low,1,pan,53,24,0
752,997018.6,83084.88,salaried,0,1,201488.0,24,0.2,95.53,0.1,0,0,5,752,high,1,aadhaar,44,37,0
676,207441.66,17286.81,unemployed,0,1,483419.0,60,2.33,73.02,0.47,30,1,5,676,medium,1,aadhaar,29,51,0
315,1194240.72,99520.06,self-employed,0,1,235208.0,12,0.2,52.17,0.2,0,0,2,315,low,1,passport,41,24,0
766,588852.33,49071.03,unemployed,1,0,620543.0,36,1.05,53.91,0.35,0,0,13,766,high,1,passport,60,49,1
475,738348.46,61529.04,self-employed,1,0,98878.0,48,0.13,82.23,0.03,0,0,15,475,low,1,aadhaar,46,53,0
544,305057.76,25421.48,unemployed,1,0,302788.0,60,0.99,44.57,0.2,90,0,15,544,low,1,aadhaar,40,45,0
333,416210.35,34684.2,salaried,0,1,568786.0,48,1.37,93.36,0.34,0,0,5,333,low,1,pan,36,44,0
323,928078.97,77339.91,unemployed,0,0,704836.0,60,0.76,83.82,0.15,30,0,1,323,low,1,aadhaar,58,38,0
498,885779.09,73814.92,unemployed,0,1,319655.0,36,0.36,30.53,0.12,30,1,11,498,low,1,passport,51,42,0
724,253026.6,21085.55,self-employed,0,1,943220.0,36,3.73,56.14,1.24,0,0,12,724,medium,1,aadhaar,41,39,0
455,358417.9,29868.16,unemployed,1,0,662610.0,36,1.85,50.86,0.62,30,0,13,455,low,1,aadhaar,29,43,0
380,1383384.29,115282.02,unemployed,1,1,677742.0,36,0.49,27.12,0.16,0,0,11,380,low,1,aadhaar,37,31,0
436,728348.23,60695.69,unemployed,0,1,395957.0,48,0.54,75.29,0.14,0,0,10,436,low,1,aadhaar,39,49,0
541,1254447.26,104537.27,salaried,1,1,842168.0,60,0.67,46.79,0.13,0,0,10,541,low,1,passport,56,44,0
497,538397.27,44866.44,unemployed,1,0,237711.0,12,0.44,86.95,0.44,0,0,3,497,low,1,passport,41,52,0
317,636533.19,53044.43,salaried,0,1,453608.0,12,0.71,97.84,0.71,30,1,4,317,low,1,aadhaar,42,38,0
734,815427.07,67952.26,unemployed,1,0,711258.0,48,0.87,17.91,0.22,0,0,12,734,medium,1,passport,50,36,1
419,862475.66,71872.97,salaried,0,1,81847.0,12,0.09,38.38,0.09,30,0,12,419,low,1,pan,60,42,0
649,1431673.95,119306.16,unemployed,1,0,263834.0,60,0.18,49.15,0.04,0,0,6,649,low,1,pan,54,50,0
425,1235527.77,102960.65,self-employed,1,1,404142.0,60,0.33,17.09,0.07,0,0,9,425,low,1,passport,52,44,0
606,1142868.47,95239.04,unemployed,0,0,864425.0,60,0.76,72.04,0.15,0,0,2,606,low,1,aadhaar,44,41,0
806,1183579.82,98631.65,salaried,1,0,391047.0,48,0.33,72.44,0.08,60,1,2,806,high,1,pan,47,50,0
726,969586.17,80798.85,unemployed,1,1,639358.0,12,0.66,25.19,0.66,0,0,14,726,medium,1,passport,35,31,0
385,689737.57,57478.13,unemployed,1,1,390969.0,36,0.57,80.59,0.19,0,0,10,385,low,1,pan,31,50,0
743,1225830.47,102152.54,unemployed,1,0,744010.0,12,0.61,77.85,0.61,30,3,5,743,medium,1,aadhaar,45,46,0
665,879090.15,73257.51,salaried,1,0,658000.0,36,0.75,96.72,0.25,0,0,15,665,medium,1,passport,37,51,0
429,970933.84,80911.15,self-employed,1,0,356922.0,36,0.37,59.02,0.12,0,0,5,429,low,1,aadhaar,58,46,0
436,925739.77,77144.98,self-employed,0,1,732499.0,60,0.79,97.94,0.16,0,0,8,436,low,1,pan,55,50,0
326,968460.28,80705.02,unemployed,0,0,484510.0,60,0.5,78.1,0.1,0,0,10,326,low,1,pan,30,47,0
595,824918.5,68743.21,self-employed,1,0,111356.0,24,0.13,23.53,0.07,0,0,7,595,low,1,aadhaar,26,45,0
578,1156696.6,96391.38,salaried,1,1,295091.0,60,0.26,38.57,0.05,0,0,15,578,low,1,passport,28,40,0
666,1263635.92,105302.99,unemployed,0,1,124174.0,60,0.1,91.91,0.02,30,1,12,666,medium,1,pan,59,31,0
445,989152.54,82429.38,unemployed,1,0,87388.0,24,0.09,3.64,0.04,0,0,8,445,low,1,passport,49,41,0
557,381675.88,31806.32,self-employed,1,1,662500.0,36,1.74,8.79,0.58,0,0,3,557,low,1,aadhaar,55,51,0
800,581583.19,48465.27,self-employed,0,1,569133.0,24,0.98,96.89,0.49,0,0,11,800,high,1,passport,37,54,0
582,974584.14,81215.35,self-employed,0,0,668965.0,48,0.69,60.89,0.17,0,0,11,582,low,1,aadhaar,59,49,0
358,866750.06,72229.17,salaried,0,1,240532.0,12,0.28,13.71,0.28,0,0,7,358,low,1,pan,39,49,0
408,199082.91,16590.24,unemployed,0,1,358412.0,12,1.8,75.12,1.8,0,0,6,408,low,1,pan,54,36,0
766,1210395.48,100866.29,unemployed,1,0,623659.0,36,0.52,8.83,0.17,0,0,13,766,high,1,passport,39,47,1
676,979758.62,81646.55,unemployed,1,1,324005.0,36,0.33,69.14,0.11,60,1,13,676,medium,1,pan,43,51,0
430,276975.79,23081.32,unemployed,0,0,262278.0,24,0.95,28.02,0.47,0,0,8,430,low,1,aadhaar,46,51,0
726,457511.68,38125.97,salaried,0,0,79644.0,12,0.17,66.68,0.17,0,0,7,726,medium,1,aadhaar,22,37,1
798,212893.52,17741.13,self-employed,0,0,85439.0,36,0.4,78.07,0.13,0,0,8,798,high,1,passport,41,41,1
629,548811.92,45734.33,salaried,0,1,607946.0,60,1.11,54.2,0.22,0,0,10,629,low,1,aadhaar,37,31,0
553,1241657.28,103471.44,salaried,0,1,451644.0,48,0.36,1.0,0.09,0,0,7,553,low,1,passport,36,48,0
602,1180961.84,98413.49,unemployed,1,1,334984.0,48,0.28,65.98,0.07,30,1,14,602,low,1,passport,47,57,0
483,676174.0,56347.83,salaried,0,1,229387.0,24,0.34,4.1,0.17,0,0,15,483,low,1,pan,56,51,0
848,526803.75,43900.31,self-employed,1,1,244533.0,12,0.46,44.66,0.46,90,0,1,848,high,1,aadhaar,38,49,0
736,325963.41,27163.62,self-employed,1,0,790295.0,12,2.42,7.83,2.42,0,0,7,736,medium,1,aadhaar,21,31,0
331,158516.66,13209.72,salaried,0,0,118289.0,48,0.75,6.48,0.19,0,0,8,331,low,1,passport,44,48,0
474,208622.59,17385.22,unemployed,1,0,713330.0,12,3.42,11.19,3.42,0,0,5,474,low,1,pan,26,37,0
674,424312.38,35359.37,salaried,0,1,687217.0,48,1.62,16.23,0.4,0,0,4,674,medium,1,pan,23,43,0
389,701000.0,58416.67,self-employed,0,1,477543.0,60,0.68,54.96,0.14,0,0,7,389,low,1,passport,46,37,0
681,1047872.23,87322.69,salaried,0,1,593234.0,36,0.57,58.18,0.19,60,2,12,681,medium,1,pan,39,45,0
644,449521.34,37460.11,unemployed,1,0,943316.0,36,2.1,76.35,0.7,30,1,13,644,low,1,aadhaar,48,44,0
547,608981.06,50748.42,salaried,1,0,537839.0,48,0.88,84.2,0.22,90,3,8,547,low,1,aadhaar,36,50,0
439,288347.1,24028.93,self-employed,1,1,474850.0,12,1.65,31.46,1.65,0,0,3,439,low,1,aadhaar,59,51,0
311,1054733.42,87894.45,self-employed,0,0,258651.0,36,0.25,46.25,0.08,0,0,12,311,low,1,pan,34,38,0
419,1192709.33,99392.44,salaried,1,0,664046.0,12,0.56,14.89,0.56,0,0,11,419,low,1,passport,34,36,0
739,442069.84,36839.15,salaried,0,1,487182.0,60,1.1,10.05,0.22,0,0,12,739,medium,1,passport,22,52,1
463,1119014.14,93251.18,self-employed,0,0,526610.0,60,0.47,73.34,0.09,0,0,2,463,low,1,aadhaar,29,46,0
657,1408842.5,117403.54,unemployed,0,1,388297.0,12,0.28,20.69,0.28,30,0,7,657,medium,1,pan,25,21,0
351,1061289.23,88440.77,self-employed,1,0,175688.0,12,0.17,18.43,0.17,30,0,8,351,low,1,aadhaar,48,39,0
632,416815.79,34734.65,unemployed,0,1,707899.0,60,1.7,32.47,0.34,30,1,4,632,low,1,aadhaar,24,47,0
753,1016212.72,84684.39,salaried,0,0,987933.0,12,0.97,39.95,0.97,90,0,13,753,high,1,aadhaar,28,54,0
765,1093870.43,91155.87,salaried,1,0,987591.0,24,0.9,12.34,0.45,0,0,5,765,high,1,pan,24,39,1
360,1363259.07,113604.92,salaried,0,0,195356.0,48,0.14,22.78,0.04,90,0,2,360,low,1,passport,38,57,0
517,480427.44,40035.62,salaried,0,1,671905.0,36,1.4,94.75,0.47,60,3,12,517,low,1,passport,48,48,0
820,349774.17,29147.85,salaried,1,0,712557.0,12,2.04,59.72,2.04,0,0,1,820,high,1,pan,53,51,0
837,284564.25,23713.69,unemployed,1,1,518867.0,36,1.82,48.16,0.61,0,0,8,837,high,1,aadhaar,23,40,0
